Year,Week,Name,Pos,Team,ProjDKPts,ProjFDPts,Team2,Oppt,DK points,DK salary,error
2021,16,Ja'Marr Chase,WR,Bengals,15.29,12.28,cin,bal,22.5,7100,7.21
2021,16,Mac Jones,QB,Patriots,15.18,14.73,nwe,buf,7.1,5300,-8.08
2021,16,Tee Higgins,WR,Bengals,14.99,11.89,cin,bal,46.4,6200,31.41
2021,16,Josh Johnson,QB,Ravens,14.98,14.59,bal,cin,23.16,4000,8.18
2021,16,Antonio Gibson,RB,Washington,14.95,12.75,was,dal,13.8,5900,-1.15
2021,16,Clyde Edwards-Helaire,RB,Chiefs,14.95,13.2,kan,pit,10.1,5800,-4.85
2021,16,Tyler Lockett,WR,Seahawks,14.92,11.79,sea,chi,6,6700,-8.92
2021,16,D.K. Metcalf,WR,Seahawks,14.87,11.83,sea,chi,12.1,6400,-2.77
2021,16,Rob Gronkowski,TE,Buccaneers,14.74,11.81,tam,car,3.3,6200,-11.44
2021,16,Ben Roethlisberger,QB,Steelers,14.73,14.14,pit,kan,8.36,5500,-6.37
2021,16,A.J. Brown,WR,Titans,14.7,11.73,ten,sfo,34.5,6300,19.8
2021,16,Saquon Barkley,RB,Giants,14.58,12.29,nyg,phi,3.8,6500,-10.78
2021,16,Drew Lock,QB,Broncos,14.57,14.18,den,oak,7.12,5100,-7.45
2021,16,Christian Kirk,WR,Cardinals,14.48,11.49,ari,ind,11.8,5400,-2.68
2021,16,Jaylen Waddle,WR,Dolphins,14.34,10.95,mia,nor,25.2,6400,10.86
2021,16,Russell Gage,WR,Falcons,14.31,11.21,atl,det,6.9,5900,-7.41
2021,16,Jeff Wilson Jr.,RB,49ers,14.3,12.88,sfo,ten,14.7,5200,0.4
2021,16,Michael Pittman Jr.,WR,Colts,14.04,11.08,ind,ari,16.5,5000,2.46
2021,16,Michael Carter,RB,Jets,14.01,12.11,nyj,jac,17.4,5200,3.39
2021,16,Davis Mills,QB,Texans,13.88,13.45,hou,lac,18.06,5500,4.18
2021,16,Terry McLaurin,WR,Washington,13.84,10.83,was,dal,7,6500,-6.84
2021,16,Javonte Williams,RB,Broncos,13.8,11.96,den,oak,10,6100,-3.8
2021,16,Ian Book,QB,Saints,13.73,13.49,nor,mia,4,4000,-9.73
2021,16,Amari Cooper,WR,Cowboys,13.71,10.85,dal,was,21.5,6200,7.79
2021,16,Miles Sanders,RB,Eagles,13.63,12.12,phi,nyg,5.8,5600,-7.83
2021,16,Damien Harris,RB,Patriots,13.6,12.24,nwe,buf,31.3,5600,17.7
2021,16,Nick Foles,QB,Bears,13.29,12.87,chi,sea,16.8,4000,3.51
2021,16,Adam Thielen,WR,Vikings,13.2,10.44,min,lar,7,6900,-6.2
2021,16,Amon-Ra St. Brown,WR,Lions,13.2,10.01,det,atl,26,5600,12.8
2021,16,Darnell Mooney,WR,Bears,13.02,10.13,chi,sea,10.9,5400,-2.12
2021,16,Kyle Pitts,TE,Falcons,13.01,10.29,atl,det,19.2,5800,6.19
2021,16,Aaron Jones,RB,Packers,12.98,11.42,gnb,cle,13.7,6800,0.72
2021,16,Josh Palmer,WR,Chargers,12.83,10.25,lac,hou,15.3,3300,2.47
2021,16,Mark Andrews,TE,Ravens,12.77,9.9,bal,cin,29.5,7000,16.73
2021,16,Tim Boyle,QB,Lions,12.6,12.3,det,atl,10.48,4000,-2.12
2021,16,Rex Burkhead,RB,Texans,12.58,10.92,hou,lac,31.9,4500,19.32
2021,16,Marquise Brown,WR,Ravens,12.57,9.71,bal,cin,9.4,5800,-3.17
2021,16,Jakobi Meyers,WR,Patriots,12.56,9.65,nwe,buf,11.9,4900,-0.66
2021,16,Dallas Goedert,TE,Eagles,12.47,9.99,phi,nyg,4.8,5100,-7.67
2021,16,Zach Ertz,TE,Cardinals,12.34,9.76,ari,ind,13.4,4800,1.06
2021,16,Michael Gallup,WR,Cowboys,12.28,9.87,dal,was,7.3,5200,-4.98
2021,16,DeVante Parker,WR,Dolphins,12.05,9.59,mia,nor,0,4800,-12.05
2021,16,Jake Fromm,QB,Giants,11.97,11.63,nyg,phi,1.2,5000,-10.77
2021,16,Odell Beckham Jr.,WR,Rams,11.95,9.56,lar,min,13.7,5300,1.75
2021,16,Sony Michel,RB,Rams,11.89,10.7,lar,min,23.5,5500,11.61
2021,16,Baker Mayfield,QB,Browns,11.87,11.63,cle,gnb,13.98,5300,2.11
2021,16,Van Jefferson,WR,Rams,11.83,9.52,lar,min,1.6,5500,-10.23
2021,16,Cam Newton,QB,Panthers,11.59,11.4,car,tam,5.64,5600,-5.95
2021,16,Tyler Boyd,WR,Bengals,11.54,9.19,cin,bal,17.5,5100,5.96
2021,16,Dalton Schultz,TE,Cowboys,11.38,9.05,dal,was,22.2,5200,10.82
2021,16,Melvin Gordon,RB,Broncos,11.38,10.26,den,oak,1,5800,-10.38
2021,16,A.J. Green,WR,Cardinals,11.36,9.21,ari,ind,4.3,4900,-7.06
2021,16,Jamaal Williams,RB,Lions,11.35,9.97,det,atl,7.7,5000,-3.65
2021,16,Marvin Jones,WR,Jaguars,11.28,8.94,jac,nyj,15.4,4400,4.12
2021,16,Rashaad Penny,RB,Seahawks,11.28,10.61,sea,chi,22.5,5500,11.22
2021,16,Braxton Berrios,WR,Jets,11.27,8.68,nyj,jac,15,3500,3.73
2021,16,D'Onta Foreman,RB,Titans,11.2,10.16,ten,sfo,7.7,5400,-3.5
2021,16,Devonta Smith,WR,Eagles,11.16,9.02,phi,nyg,19,6000,7.84
2021,16,Devin Singletary,RB,Bills,11.16,9.82,buf,nwe,18.8,5100,7.64
2021,16,Devonta Freeman,RB,Ravens,10.9,9.6,bal,cin,10,5300,-0.9
2021,16,Tony Pollard,RB,Cowboys,10.76,9.45,dal,was,7,5700,-3.76
2021,16,Brandon Aiyuk,WR,49ers,10.75,8.73,sfo,ten,14,5800,3.25
2021,16,Robby Anderson,WR,Panthers,10.66,8.39,car,tam,10.8,4900,0.14
2021,16,Emmanuel Sanders,WR,Bills,10.6,8.44,buf,nwe,4,4000,-6.6
2021,16,Laquon Treadwell,WR,Jaguars,10.51,8.34,jac,nyj,9.4,3500,-1.11
2021,16,Mike Gesicki,TE,Dolphins,10.42,8.24,mia,nor,5.2,5400,-5.22
2021,16,Chase Claypool,WR,Steelers,10.4,8.43,pit,kan,8.1,5100,-2.3
2021,16,Jared Cook,TE,Chargers,10.33,8.33,lac,hou,9.4,3500,-0.93
2021,16,Dawson Knox,TE,Bills,10.32,8.22,buf,nwe,9.1,5300,-1.22
2021,16,Jarvis Landry,WR,Browns,10.25,7.92,cle,gnb,9.5,5100,-0.75
2021,16,Darrel Williams,RB,Chiefs,10.23,8.81,kan,pit,11.5,4600,1.27
2021,16,Darrell Henderson,RB,Rams,10.16,9.04,lar,min,1.7,5700,-8.46
2021,16,Tyler Johnson,WR,Buccaneers,10.03,7.98,tam,car,0,3900,-10.03
2021,16,Mike Davis,RB,Falcons,10,8.48,atl,det,4.5,4900,-5.5
2021,16,Nico Collins,WR,Texans,9.97,7.94,hou,lac,12.3,3400,2.33
2021,16,Jerry Jeudy,WR,Broncos,9.96,8.01,den,oak,9,5000,-0.96
2021,16,Buccaneers,DST,Buccaneers,9.74,9.71,tam,car,16,4100,6.26
2021,16,Kenny Golladay,WR,Giants,9.72,7.69,nyg,phi,5.2,5300,-4.52
2021,16,Kendrick Bourne,WR,Patriots,9.7,7.81,nwe,buf,5.3,5000,-4.4
2021,16,AJ Dillon,RB,Packers,9.56,8.62,gnb,cle,8.6,5600,-0.96
2021,16,Josh Reynolds,WR,Lions,9.26,7.39,det,atl,5.6,4600,-3.66
2021,16,Julio Jones,WR,Titans,9.15,7.31,ten,sfo,1.7,5400,-7.45
2021,16,Greg Zuerlein,K,Cowboys,9.1,9.3,dal,was,0,0,-9.1
2021,16,Keelan Cole,WR,Jets,9.1,7.29,nyj,jac,4.5,3300,-4.6
2021,16,Zay Jones,WR,Raiders,9.09,7.25,lvr,den,11,3500,1.91
2021,16,Cole Kmet,TE,Bears,9.07,6.97,chi,sea,8.9,3300,-0.17
2021,16,Tyler Higbee,TE,Rams,9,7.14,lar,min,9.1,3800,0.1
2021,16,Ryan Santoso,K,Rams,8.9,9.1,lar,min,0,0,-8.9
2021,16,Kadarius Toney,WR,Giants,8.81,6.89,nyg,phi,6.8,4900,-2.01
2021,16,Foster Moreau,TE,Raiders,8.73,7.04,lvr,den,10.7,3600,1.97
2021,16,Allen Lazard,WR,Packers,8.71,7.06,gnb,cle,13.8,4100,5.09
2021,16,Mason Crosby,K,Packers,8.7,8.9,gnb,cle,0,0,-8.7
2021,16,Matt Prater,K,Cardinals,8.63,8.83,ari,ind,0,0,-8.63
2021,16,Ameer Abdullah,RB,Panthers,8.58,6.96,car,tam,3.9,4500,-4.68
2021,16,Matt Gay,K,Rams,8.57,8.77,lar,min,0,0,-8.57
2021,16,Byron Pringle,WR,Chiefs,8.55,6.97,kan,pit,25.5,3300,16.95
2021,16,Hunter Henry,TE,Patriots,8.54,6.83,nwe,buf,1.9,4700,-6.64
2021,16,Craig Reynolds,RB,Lions,8.52,7.65,det,atl,8.1,4500,-0.42
2021,16,Noah Fant,TE,Broncos,8.49,6.67,den,oak,6,4400,-2.49
2021,16,Isaiah McKenzie,WR,Bills,8.45,6.54,buf,nwe,32.4,3000,23.95
2021,16,Courtland Sutton,WR,Broncos,8.44,6.85,den,oak,7.3,4200,-1.14
2021,16,Robbie Gould,K,49ers,8.43,8.63,sfo,ten,0,0,-8.43
2021,16,Chuba Hubbard,RB,Panthers,8.41,7.52,car,tam,0.9,5400,-7.51
2021,16,Brandon Bolden,RB,Patriots,8.35,6.89,nwe,buf,4.4,4200,-3.95
2021,16,Marquez Callaway,WR,Saints,8.34,6.75,nor,mia,8.6,4700,0.26
2021,16,Greg Joseph,K,Vikings,8.3,8.5,min,lar,0,0,-8.3
2021,16,Tyler Conklin,TE,Vikings,8.23,6.46,min,lar,8.4,3900,0.17
2021,16,Eagles,DST,Eagles,8.19,8.18,phi,nyg,16,3600,7.81
2021,16,Gerald Everett,TE,Seahawks,8.11,6.39,sea,chi,16.8,3700,8.69
2021,16,T.Y. Hilton,WR,Colts,8.06,6.54,ind,ari,15.1,3900,7.04
2021,16,Duke Johnson,RB,Dolphins,8.05,7.12,mia,nor,3.9,4900,-4.15
2021,16,James O'Shaughnessy,TE,Jaguars,8.04,6.26,jac,nyj,8.9,3200,0.86
2021,16,Michael Badgley,K,Colts,8.03,8.23,ind,ari,0,0,-8.03
2021,16,Mark Ingram,RB,Saints,8.01,6.93,nor,mia,1.7,4900,-6.31
2021,16,Chargers,DST,Chargers,7.97,7.95,lac,hou,-3,3400,-10.97
2021,16,Randy Bullock,K,Titans,7.9,8.1,ten,sfo,0,0,-7.9
2021,16,Brian Johnson,K,Washington,7.9,8.1,was,dal,0,0,-7.9
2021,16,Antoine Wesley,WR,Cardinals,7.89,6.33,ari,ind,10.9,3000,3.01
2021,16,Tim Patrick,WR,Broncos,7.87,6.37,den,oak,3.8,4500,-4.07
2021,16,Bengals,DST,Bengals,7.86,7.82,cin,bal,3,2800,-4.86
2021,16,Brett Maher,K,Saints,7.83,8.03,nor,mia,0,0,-7.83
2021,16,Myles Gaskin,RB,Dolphins,7.8,6.79,mia,nor,2.6,5200,-5.2
2021,16,C.J. Uzomah,TE,Bengals,7.68,6.09,cin,bal,8.6,3000,0.92
2021,16,Jason Sanders,K,Dolphins,7.63,7.83,mia,nor,0,0,-7.63
2021,16,Rashod Bateman,WR,Ravens,7.62,6.03,bal,cin,12.6,4500,4.98
2021,16,Tre'Quan Smith,WR,Saints,7.55,6.01,nor,mia,0,4500,-7.55
2021,16,Adam Humphries,WR,Washington,7.52,5.85,was,dal,2.4,3900,-5.12
2021,16,Chris Conley,WR,Texans,7.51,5.99,hou,lac,15,3300,7.49
2021,16,Joey Slye,K,Washington,7.5,7.7,was,dal,0,0,-7.5
2021,16,Jets,DST,Jets,7.5,7.45,nyj,jac,9,2700,1.5
2021,16,Donovan Peoples-Jones,WR,Browns,7.44,6.16,cle,gnb,1.5,4200,-5.94
2021,16,Dontrell Hilliard,RB,Titans,7.38,6.26,ten,sfo,3.4,4700,-3.98
2021,16,Tavon Austin,WR,Jaguars,7.38,5.86,jac,nyj,14.9,3100,7.52
2021,16,Chris Naggar,K,Browns,7.37,7.57,cle,gnb,0,0,-7.37
2021,16,Latavius Murray,RB,Ravens,7.37,6.75,bal,cin,3.4,4400,-3.97
2021,16,Kalif Raymond,WR,Lions,7.34,5.9,det,atl,4.7,3900,-2.64
2021,16,Ricky Seals-Jones,TE,Washington,7.22,5.74,was,dal,0.6,3200,-6.62
2021,16,Olamide Zaccheaus,WR,Falcons,7.2,5.89,atl,det,5.2,3800,-2
2021,16,Cowboys,DST,Cowboys,7.18,7.17,dal,was,24,3300,16.82
2021,16,Nyheim Hines,RB,Colts,7.15,5.81,ind,ari,2.8,4000,-4.35
2021,16,Dolphins,DST,Dolphins,7.08,7.06,mia,nor,25,3000,17.92
2021,16,Ke'Shawn Vaughn,RB,Buccaneers,7.07,6.1,tam,car,13,4400,5.93
2021,16,DeSean Jackson,WR,Raiders,7.05,5.87,lvr,den,8.4,3700,1.35
2021,16,Falcons,DST,Falcons,7.03,7.01,atl,det,3,2600,-4.03
2021,16,Chiefs,DST,Chiefs,7.02,6.99,kan,pit,12,3500,4.98
2021,16,Scott Miller,WR,Buccaneers,6.98,5.72,tam,car,0,3600,-6.98
2021,16,Evan Engram,TE,Giants,6.95,5.45,nyg,phi,11.7,3400,4.75
2021,16,49ers,DST,49ers,6.93,6.9,sfo,ten,5,3100,-1.93
2021,16,Bears,DST,Bears,6.87,6.8,chi,sea,2,2500,-4.87
2021,16,Denzel Mims,WR,Jets,6.84,5.57,nyj,jac,0,3000,-6.84
2021,16,Damiere Byrd,WR,Bears,6.81,5.41,chi,sea,4.1,3300,-2.71
2021,16,Saints,DST,Saints,6.8,6.76,nor,mia,6,3200,-0.8
2021,16,K.J. Osborn,WR,Vikings,6.74,5.45,min,lar,17.8,4800,11.06
2021,16,Jordan Howard,RB,Eagles,6.68,6.36,phi,nyg,7.6,4300,0.92
2021,16,Tevin Coleman,RB,Jets,6.61,6.06,nyj,jac,7.1,4800,0.49
2021,16,Mecole Hardman,WR,Chiefs,6.51,5.25,kan,pit,12.1,3500,5.59
2021,16,Devontae Booker,RB,Giants,6.47,5.71,nyg,phi,8.6,4900,2.13
2021,16,Ray-Ray McCloud,WR,Steelers,6.47,5.01,pit,kan,6.5,3100,0.03
2021,16,Seahawks,DST,Seahawks,6.45,6.43,sea,chi,4,3000,-2.45
2021,16,Darius Slayton,WR,Giants,6.43,5.13,nyg,phi,1.7,4200,-4.73
2021,16,Ashton Dulin,WR,Colts,6.38,5.26,ind,ari,3.3,3400,-3.08
2021,16,Raiders,DST,Raiders,6.34,6.27,lvr,den,6,2900,-0.34
2021,16,Joshua Kelley,RB,Chargers,6.33,5.6,lac,hou,3.1,4000,-3.23
2021,16,James Washington,WR,Steelers,6.23,5.01,pit,kan,0,3700,-6.23
2021,16,Patriots,DST,Patriots,6.16,6.15,nwe,buf,-1,2900,-7.16
2021,16,Broncos,DST,Broncos,6.12,6.1,den,oak,9,2800,2.88
2021,16,Bills,DST,Bills,6.1,6.09,buf,nwe,5,3200,-1.1
2021,16,Jaguars,DST,Jaguars,6.04,6.01,jac,nyj,3,2700,-3.04
2021,16,Marquise Goodwin,WR,Bears,6.04,4.9,chi,sea,4.3,3100,-1.74
2021,16,Rams,DST,Rams,6.03,5.97,lar,min,11,3100,4.97
2021,16,Tyler Kroft,TE,Jets,6.03,4.79,nyj,jac,5.9,2500,-0.13
2021,16,Nick Vannett,TE,Saints,6,4.72,nor,mia,0,3000,-6
2021,16,DeAndre Carter,WR,Washington,5.99,4.84,was,dal,3,3800,-2.99
2021,16,Royce Freeman,RB,Texans,5.97,5.21,hou,lac,3.4,4000,-2.57
2021,16,Samaje Perine,RB,Bengals,5.94,5.02,cin,bal,2.6,4400,-3.34
2021,16,Zach Gentry,TE,Steelers,5.93,4.68,pit,kan,7.1,2800,1.17
2021,16,Ravens,DST,Ravens,5.9,5.88,bal,cin,-1,3100,-6.9
2021,16,Zack Moss,RB,Bills,5.85,5.09,buf,nwe,3.5,4300,-2.35
2021,16,Sam Darnold,QB,Panthers,5.84,5.72,car,tam,8.7,4000,2.86
2021,16,Phillip Dorsett,WR,Texans,5.81,4.66,hou,lac,8.5,3000,2.69
2021,16,Colts,DST,Colts,5.75,5.74,ind,ari,3,2700,-2.75
2021,16,Noah Gray,TE,Chiefs,5.72,4.53,kan,pit,3.2,2500,-2.52
2021,16,Cardinals,DST,Cardinals,5.71,5.67,ari,ind,3,2800,-2.71
2021,16,Jauan Jennings,WR,49ers,5.68,4.57,sfo,ten,3.9,3800,-1.78
2021,16,N'Keal Harry,WR,Patriots,5.65,4.54,nwe,buf,3.5,3000,-2.15
2021,16,Albert Okwuegbunam,TE,Broncos,5.64,4.46,den,oak,0,3100,-5.64
2021,16,Sammy Watkins,WR,Ravens,5.6,4.47,bal,cin,0,3900,-5.6
2021,16,Vikings,DST,Vikings,5.58,5.56,min,lar,5,2400,-0.58
2021,16,Jonnu Smith,TE,Patriots,5.53,4.47,nwe,buf,0,2500,-5.53
2021,16,Jack Doyle,TE,Colts,5.52,4.38,ind,ari,0,2700,-5.52
2021,16,Austin Hooper,TE,Browns,5.5,4.3,cle,gnb,5.6,3600,0.1
2021,16,Packers,DST,Packers,5.46,5.46,gnb,cle,13,3000,7.54
2021,16,Quez Watkins,WR,Eagles,5.46,4.45,phi,nyg,7.3,3800,1.84
2021,16,Eno Benjamin,RB,Cardinals,5.43,4.88,ari,ind,0,0,-5.43
2021,16,Brevin Jordan,TE,Texans,5.43,4.26,hou,lac,9.6,2500,4.17
2021,16,Nick Westbrook,WR,Titans,5.36,4.28,ten,sfo,5.8,4100,0.44
2021,16,DeeJay Dallas,RB,Seahawks,5.32,4.82,sea,chi,7.8,4200,2.48
2021,16,Jalen Reagor,WR,Eagles,5.28,4.25,phi,nyg,3.5,3100,-1.78
2021,16,David Njoku,TE,Browns,5.25,4.21,cle,gnb,0,3100,-5.25
2021,16,Giants,DST,Giants,5.12,5.1,nyg,phi,0,2500,-5.12
2021,16,Hayden Hurst,TE,Falcons,5.1,4.12,atl,det,10.1,2600,5
2021,16,Washington,DST,Washington,5.08,5.06,was,dal,-1,2600,-6.08
2021,16,Jeremy McNichols,RB,Titans,5.04,4.27,ten,sfo,3.1,4400,-1.94
2021,16,Josiah Deguara,TE,Packers,4.99,3.94,gnb,cle,2.5,2800,-2.49
2021,16,Lions,DST,Lions,4.85,4.81,det,atl,6,2600,1.15
2021,16,Titans,DST,Titans,4.75,4.7,ten,sfo,7,2900,2.25
2021,16,Brock Wright,TE,Lions,4.75,3.81,det,atl,3.4,2500,-1.35
2021,16,Steelers,DST,Steelers,4.72,4.72,pit,kan,-2,3000,-6.72
2021,16,Demarcus Robinson,WR,Chiefs,4.72,3.82,kan,pit,3.5,3000,-1.22
2021,16,Larry Rountree,RB,Chargers,4.48,4.13,lac,hou,0,4000,-4.48
2021,16,Jason Moore Jr.,WR,Chargers,4.45,3.64,lac,hou,0,0,-4.45
2021,16,Panthers,DST,Panthers,4.38,4.36,car,tam,-1,2300,-5.38
2021,16,Texans,DST,Texans,4.37,4.34,hou,lac,12,2400,7.63
2021,16,Jordan Akins,TE,Texans,4.34,3.41,hou,lac,0,2700,-4.34
2021,16,Cameron Brate,TE,Buccaneers,4.28,3.38,tam,car,9.1,2500,4.82
2021,16,Freddie Swain,WR,Seahawks,4.27,3.49,sea,chi,1.9,3400,-2.37
2021,16,Equanimeous St. Brown,WR,Packers,4.24,3.49,gnb,cle,-1,3000,-5.24
2021,16,Mo Alie-Cox,TE,Colts,4.14,3.31,ind,ari,6.2,2500,2.06
2021,16,Andy Isabella,WR,Cardinals,4.11,3.37,ari,ind,0,3000,-4.11
2021,16,Jaret Patterson,RB,Washington,4.1,3.63,was,dal,3.3,4000,-0.8
2021,16,Pharaoh Brown,TE,Texans,4.1,3.23,hou,lac,3,2600,-1.1
2021,16,Peyton Barber,RB,Raiders,4.04,3.53,lvr,den,9.2,4000,5.16
2021,16,Tommy Tremble,TE,Panthers,4.03,3.16,car,tam,4.2,2600,0.17
2021,16,Chris Moore,WR,Texans,3.99,3.19,hou,lac,8,3000,4.01
2021,16,Shane Zylstra,TE,Lions,3.97,3.17,det,atl,0,2500,-3.97
2021,16,Anthony Firkser,TE,Titans,3.95,3.11,ten,sfo,2.3,2700,-1.65
2021,16,Browns,DST,Browns,3.93,3.93,cle,gnb,0,2500,-3.93
2021,16,Geoff Swaim,TE,Titans,3.88,3.03,ten,sfo,4,2800,0.12
2021,16,Dee Eskridge,WR,Seahawks,3.84,3.13,sea,chi,0,0,-3.84
2021,16,J.J. Taylor,RB,Patriots,3.82,3.56,nwe,buf,0,0,-3.82
2021,16,Stephen Anderson,TE,Chargers,3.82,3.11,lac,hou,5.4,2500,1.58
2021,16,Blake Bell,TE,Chiefs,3.78,3.02,kan,pit,2.1,2500,-1.68
2021,16,D'Ernest Johnson,RB,Browns,3.77,3.26,cle,gnb,7.6,4300,3.83
2021,16,Kyle Juszczyk,RB,49ers,3.77,3,sfo,ten,7.5,4100,3.73
2021,16,Ty Johnson,RB,Jets,3.71,3.09,nyj,jac,0,4500,-3.71
2021,16,JaMycal Hasty,RB,49ers,3.7,3.11,sfo,ten,5.9,4000,2.2
2021,16,Ty Montgomery,WR,Saints,3.67,2.83,nor,mia,0,3300,-3.67
2021,16,Kene Nwangwu,RB,Vikings,3.6,3.19,min,lar,3.3,4000,-0.3
2021,16,Godwin Igwebuike,RB,Lions,3.59,2.95,det,atl,0,4000,-3.59
2021,16,Jake Kumerow,WR,Bills,3.57,2.96,buf,nwe,2.3,3000,-1.27
2021,16,Kenny Gainwell,RB,Eagles,3.56,2.88,phi,nyg,1.6,4700,-1.96
2021,16,Dare Ogunbowale,RB,Jaguars,3.53,2.9,jac,nyj,15.2,4000,11.67
2021,16,Jimmy Graham,TE,Bears,3.52,2.8,chi,sea,11,2900,7.48
2021,16,Marcedes Lewis,TE,Packers,3.44,2.73,gnb,cle,2.2,2600,-1.24
2021,16,Durham Smythe,TE,Dolphins,3.39,2.64,mia,nor,6.1,2500,2.71
2021,16,Tyron Johnson,WR,Raiders,3.37,2.77,lvr,den,0,3000,-3.37
2021,16,John Bates,TE,Washington,3.3,2.66,was,dal,12.5,2800,9.2
2021,16,Cam Sims,WR,Washington,3.26,2.67,was,dal,0,3600,-3.26
2021,16,Isaiah Ford,WR,Dolphins,3.14,2.53,mia,nor,0,3200,-3.14
2021,16,Christian Blake,WR,Falcons,3.06,2.45,atl,det,1.5,3000,-1.56
2021,16,Kyle Rudolph,TE,Giants,3.01,2.38,nyg,phi,0,2700,-3.01
2021,16,Khalil Herbert,RB,Bears,2.98,2.53,chi,sea,9.8,4300,6.82
2021,16,Lil'Jordan Humphrey,WR,Saints,2.97,2.39,nor,mia,10,3200,7.03
2021,16,Juwann Winfree,WR,Packers,2.96,2.4,gnb,cle,0,3000,-2.96
2021,16,Brandon Zylstra,WR,Panthers,2.92,2.28,car,tam,0,0,-2.92
2021,16,Jalen Richard,RB,Raiders,2.85,2.23,lvr,den,1.9,4800,-0.95
2021,16,Will Dissly,TE,Seahawks,2.78,2.24,sea,chi,0,0,-2.78
2021,16,Travis Homer,RB,Seahawks,2.77,2.32,sea,chi,0,4300,-2.77
2021,16,Ben Skowronek,WR,Rams,2.76,2.26,lar,min,0,3000,-2.76
2021,16,Rashard Higgins,WR,Browns,2.71,2.19,cle,gnb,10.8,3000,8.09
2021,16,Josh Gordon,WR,Chiefs,2.64,2.18,kan,pit,0,3100,-2.64
2021,16,Jaydon Mickens,WR,Jaguars,2.63,2.08,jac,nyj,0,3000,-2.63
2021,16,Damien Williams,RB,Bears,2.61,2.27,chi,sea,2.4,4500,-0.21
2021,16,Jeff Smith,WR,Jets,2.6,2.1,nyj,jac,0,3000,-2.6
2021,16,Harrison Bryant,TE,Browns,2.55,2.08,cle,gnb,7.1,2500,4.55
2021,16,D.J. Montgomery,WR,Jets,2.54,2.07,nyj,jac,0,3000,-2.54
2021,16,Ian Thomas,TE,Panthers,2.47,1.9,car,tam,1.4,2500,-1.07
2021,16,Chester Rogers,WR,Titans,2.41,1.9,ten,sfo,1.3,3600,-1.11
2021,16,Shi Smith,WR,Panthers,2.39,1.93,car,tam,11.6,3000,9.21
2021,16,Tre' McKitty,TE,Chargers,2.36,1.92,lac,hou,2.2,2500,-0.16
2021,16,Mack Hollins,WR,Dolphins,2.34,1.89,mia,nor,5,3100,2.66
2021,16,Alex Collins,RB,Seahawks,2.31,1.54,sea,chi,0,0,-2.31
2021,16,Demetric Felton,RB,Browns,2.3,1.83,cle,gnb,0,4000,-2.3
2021,16,Qadree Ollison,RB,Falcons,2.3,2.01,atl,det,0,4000,-2.3
2021,16,Adam Shaheen,TE,Dolphins,2.28,1.82,mia,nor,0,2500,-2.28
2021,16,Pharoh Cooper,WR,Giants,2.27,1.79,nyg,phi,0,3000,-2.27
2021,16,Trevon Wesco,TE,Jets,2.15,1.69,nyj,jac,0,2500,-2.15
2021,16,Terrace Marshall,WR,Panthers,2.14,1.64,car,tam,1.6,3000,-0.54
2021,16,MyCole Pruitt,TE,Titans,2.13,1.69,ten,sfo,0,2500,-2.13
2021,16,Cedrick Wilson,WR,Cowboys,1.96,1.59,dal,was,3,3600,1.04
2021,16,C.J. Ham,RB,Vikings,1.88,1.49,min,lar,3.3,4000,1.42
2021,16,Dezmon Patmon,WR,Colts,1.86,1.48,ind,ari,8.4,3000,6.54
2021,16,James Proche,WR,Ravens,1.84,1.45,bal,cin,14.6,3000,12.76
2021,16,Dazz Newsome,WR,Bears,1.76,1.4,chi,sea,2,3000,0.24
2021,16,Kevin Rader,TE,Steelers,1.68,1.33,pit,kan,1.7,2500,0.02
2021,16,Drew Sample,TE,Bengals,1.65,1.36,cin,bal,2.9,2500,1.25
2021,16,Maurice Ffrench,WR,Chargers,1.61,1.28,lac,hou,0.3,3000,-1.31
2021,16,Kylen Granson,TE,Colts,1.57,1.23,ind,ari,1.6,2500,0.03
2021,16,Dyami Brown,WR,Washington,1.5,1.23,was,dal,7.3,3000,5.8
2021,16,Kristian Wilkerson,WR,Patriots,1.47,1.21,nwe,buf,0,0,-1.47
2021,16,Anthony Schwartz,WR,Browns,1.45,1.15,cle,gnb,9.9,3000,8.45
2021,16,Greg Dortch,WR,Cardinals,1.45,1.14,ari,ind,0,3000,-1.45
2021,16,Chris Evans,RB,Bengals,1.44,1.14,cin,bal,0.1,4000,-1.34
2021,16,Ethan Wolf,TE,Saints,1.43,1.15,nor,mia,0,0,-1.43
2021,16,Dede Westbrook,WR,Vikings,1.42,1.11,min,lar,0,3000,-1.42
2021,16,Greg Ward,WR,Eagles,1.42,1.1,phi,nyg,0,3000,-1.42
2021,16,Michael Bandy,WR,Chargers,1.42,1.16,lac,hou,0,0,-1.42
2021,16,O.J. Howard,TE,Buccaneers,1.36,1.11,tam,car,0,2500,-1.36
2021,16,Jonathan Ward,RB,Cardinals,1.34,1.09,ari,ind,0.3,4000,-1.04
2021,16,Jaelon Darden,WR,Buccaneers,1.34,1.04,tam,car,0,0,-1.34
2021,16,Kendall Hinton,WR,Broncos,1.34,1.08,den,oak,0,3000,-1.34
2021,16,Kendall Blanton,TE,Rams,1.33,1.07,lar,min,0,2600,-1.33
2021,16,Colby Parkinson,TE,Seahawks,1.33,1.05,sea,chi,0,2500,-1.33
2021,16,Cody Hollister,WR,Titans,1.32,1.07,ten,sfo,0,0,-1.32
